"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","04.06.2019 23:00 - 05.06.2019 00:00 (CET)","72","40","34","7","0","58","149","181"
"BZN|DK2","05.06.2019 00:00 - 05.06.2019 01:00 (CET)","8","38","32","7","0","57","225","219"
"BZN|DK2","05.06.2019 01:00 - 05.06.2019 02:00 (CET)","6","38","32","7","0","58","211","201"
"BZN|DK2","05.06.2019 02:00 - 05.06.2019 03:00 (CET)","6","38","31","7","0","58","182","228"
"BZN|DK2","05.06.2019 03:00 - 05.06.2019 04:00 (CET)","6","33","24","5","0","58","209","266"
"BZN|DK2","05.06.2019 04:00 - 05.06.2019 05:00 (CET)","5","37","30","6","0","58","232","267"
"BZN|DK2","05.06.2019 05:00 - 05.06.2019 06:00 (CET)","6","38","31","7","8","59","242","294"
"BZN|DK2","05.06.2019 06:00 - 05.06.2019 07:00 (CET)","6","39","33","7","25","58","291","262"
"BZN|DK2","05.06.2019 07:00 - 05.06.2019 08:00 (CET)","6","38","32","7","41","59","304","163"
"BZN|DK2","05.06.2019 08:00 - 05.06.2019 09:00 (CET)","6","40","35","7","82","59","98","139"
"BZN|DK2","05.06.2019 09:00 - 05.06.2019 10:00 (CET)","6","39","35","7","150","58","52","78"
"BZN|DK2","05.06.2019 10:00 - 05.06.2019 11:00 (CET)","6","40","36","8","192","58","29","49"
"BZN|DK2","05.06.2019 11:00 - 05.06.2019 12:00 (CET)","7","40","37","8","216","57","4","38"
"BZN|DK2","05.06.2019 12:00 - 05.06.2019 13:00 (CET)","5","39","36","8","226","57","3","26"
"BZN|DK2","05.06.2019 13:00 - 05.06.2019 14:00 (CET)","4","39","36","8","228","58","2","24"
"BZN|DK2","05.06.2019 14:00 - 05.06.2019 15:00 (CET)","4","57","38","8","223","59","1","22"
"BZN|DK2","05.06.2019 15:00 - 05.06.2019 16:00 (CET)","4","55","39","8","200","60","0","23"
"BZN|DK2","05.06.2019 16:00 - 05.06.2019 17:00 (CET)","4","38","36","7","175","59","18","36"
"BZN|DK2","05.06.2019 17:00 - 05.06.2019 18:00 (CET)","4","40","37","8","130","59","41","42"
"BZN|DK2","05.06.2019 18:00 - 05.06.2019 19:00 (CET)","4","43","44","9","79","60","43","57"
"BZN|DK2","05.06.2019 19:00 - 05.06.2019 20:00 (CET)","5","49","50","10","37","60","47","86"
"BZN|DK2","05.06.2019 20:00 - 05.06.2019 21:00 (CET)","5","64","56","11","14","60","141","116"
"BZN|DK2","05.06.2019 21:00 - 05.06.2019 22:00 (CET)","4","21","34","7","2","56","269","168"
"BZN|DK2","05.06.2019 22:00 - 05.06.2019 23:00 (CET)","4","21","33","7","0","51","224","213"
"BZN|DK2","05.06.2019 23:00 - 06.06.2019 00:00 (CET)","4","21","33","7","0","51","247","232"
"BZN|DK2","06.06.2019 00:00 - 06.06.2019 01:00 (CET)","4","28","33","7","0","50","240","213"
"BZN|DK2","06.06.2019 01:00 - 06.06.2019 02:00 (CET)","4","38","33","7","0","50","293","210"
"BZN|DK2","06.06.2019 02:00 - 06.06.2019 03:00 (CET)","4","38","33","7","0","51","324","242"
"BZN|DK2","06.06.2019 03:00 - 06.06.2019 04:00 (CET)","4","39","33","7","0","51","204","225"
"BZN|DK2","06.06.2019 04:00 - 06.06.2019 05:00 (CET)","4","39","33","7","0","51","149","213"
"BZN|DK2","06.06.2019 05:00 - 06.06.2019 06:00 (CET)","4","39","33","7","7","51","170","207"
"BZN|DK2","06.06.2019 06:00 - 06.06.2019 07:00 (CET)","4","39","34","7","26","52","283","177"
"BZN|DK2","06.06.2019 07:00 - 06.06.2019 08:00 (CET)","4","39","34","7","61","50","195","153"
"BZN|DK2","06.06.2019 08:00 - 06.06.2019 09:00 (CET)","3","39","35","7","107","51","193","157"
"BZN|DK2","06.06.2019 09:00 - 06.06.2019 10:00 (CET)","4","40","36","8","156","50","176","185"
"BZN|DK2","06.06.2019 10:00 - 06.06.2019 11:00 (CET)","4","38","35","7","186","50","132","177"
"BZN|DK2","06.06.2019 11:00 - 06.06.2019 12:00 (CET)","6","39","35","7","219","47","64","202"
"BZN|DK2","06.06.2019 12:00 - 06.06.2019 13:00 (CET)","6","40","38","8","229","39","42","271"
"BZN|DK2","06.06.2019 13:00 - 06.06.2019 14:00 (CET)","7","40","38","8","231","39","15","264"
"BZN|DK2","06.06.2019 14:00 - 06.06.2019 15:00 (CET)","7","40","38","8","219","39","149","269"
"BZN|DK2","06.06.2019 15:00 - 06.06.2019 16:00 (CET)","7","47","38","8","161","37","310","229"
"BZN|DK2","06.06.2019 16:00 - 06.06.2019 17:00 (CET)","7","59","38","8","98","36","279","287"
"BZN|DK2","06.06.2019 17:00 - 06.06.2019 18:00 (CET)","7","63","38","8","35","36","360","347"
"BZN|DK2","06.06.2019 18:00 - 06.06.2019 19:00 (CET)","7","64","36","8","10","36","342","329"
"BZN|DK2","06.06.2019 19:00 - 06.06.2019 20:00 (CET)","7","64","35","7","11","38","335","312"
"BZN|DK2","06.06.2019 20:00 - 06.06.2019 21:00 (CET)","7","49","33","7","3","47","268","261"
"BZN|DK2","06.06.2019 21:00 - 06.06.2019 22:00 (CET)","7","38","33","7","1","47","216","197"
"BZN|DK2","06.06.2019 22:00 - 06.06.2019 23:00 (CET)","7","39","33","7","0","47","232","189"
"BZN|DK2","06.06.2019 23:00 - 07.06.2019 00:00 (CET)","7","38","32","7","0","48","203","189"
"BZN|DK2","07.06.2019 00:00 - 07.06.2019 01:00 (CET)","7","40","35","7","0","46","212","171"
"BZN|DK2","07.06.2019 01:00 - 07.06.2019 02:00 (CET)","7","40","34","7","0","46","161","168"
"BZN|DK2","07.06.2019 02:00 - 07.06.2019 03:00 (CET)","7","39","33","7","0","46","145","143"
"BZN|DK2","07.06.2019 03:00 - 07.06.2019 04:00 (CET)","5","39","33","7","0","47","142","133"
"BZN|DK2","07.06.2019 04:00 - 07.06.2019 05:00 (CET)","4","38","32","7","0","46","142","151"
"BZN|DK2","07.06.2019 05:00 - 07.06.2019 06:00 (CET)","4","38","31","7","2","46","94","120"
"BZN|DK2","07.06.2019 06:00 - 07.06.2019 07:00 (CET)","4","56","34","7","9","46","40","86"
"BZN|DK2","07.06.2019 07:00 - 07.06.2019 08:00 (CET)","4","90","33","7","24","48","11","53"
"BZN|DK2","07.06.2019 08:00 - 07.06.2019 09:00 (CET)","4","98","30","7","50","48","11","45"
"BZN|DK2","07.06.2019 09:00 - 07.06.2019 10:00 (CET)","3","109","27","8","65","50","14","38"
"BZN|DK2","07.06.2019 10:00 - 07.06.2019 11:00 (CET)","3","114","25","5","79","54","2","26"
"BZN|DK2","07.06.2019 11:00 - 07.06.2019 12:00 (CET)","4","101","34","7","100","55","0","18"
"BZN|DK2","07.06.2019 12:00 - 07.06.2019 13:00 (CET)","4","103","36","8","202","53","0","15"
"BZN|DK2","07.06.2019 13:00 - 07.06.2019 14:00 (CET)","4","104","37","8","261","56","0","16"
"BZN|DK2","07.06.2019 14:00 - 07.06.2019 15:00 (CET)","5","120","55","11","139","57","0","18"
"BZN|DK2","07.06.2019 15:00 - 07.06.2019 16:00 (CET)","5","81","59","12","133","58","0","26"
"BZN|DK2","07.06.2019 16:00 - 07.06.2019 17:00 (CET)","4","43","40","8","108","56","0","25"
"BZN|DK2","07.06.2019 17:00 - 07.06.2019 18:00 (CET)","4","40","36","7","86","57","1","23"
"BZN|DK2","07.06.2019 18:00 - 07.06.2019 19:00 (CET)","4","42","38","8","59","57","8","22"
"BZN|DK2","07.06.2019 19:00 - 07.06.2019 20:00 (CET)","4","41","37","8","33","57","51","24"
"BZN|DK2","07.06.2019 20:00 - 07.06.2019 21:00 (CET)","4","41","37","8","14","57","88","39"
"BZN|DK2","07.06.2019 21:00 - 07.06.2019 22:00 (CET)","4","42","37","8","2","57","120","95"
"BZN|DK2","07.06.2019 22:00 - 07.06.2019 23:00 (CET)","4","42","37","8","0","57","171","152"
"BZN|DK2","07.06.2019 23:00 - 08.06.2019 00:00 (CET)","4","43","39","8","0","56","202","190"
"BZN|DK2","08.06.2019 00:00 - 08.06.2019 01:00 (CET)","4","43","38","8","0","55","187","223"
"BZN|DK2","08.06.2019 01:00 - 08.06.2019 02:00 (CET)","4","43","38","8","0","55","212","231"
"BZN|DK2","08.06.2019 02:00 - 08.06.2019 03:00 (CET)","4","43","38","8","0","55","173","199"
"BZN|DK2","08.06.2019 03:00 - 08.06.2019 04:00 (CET)","4","42","38","8","0","55","14","153"
"BZN|DK2","08.06.2019 04:00 - 08.06.2019 05:00 (CET)","4","41","36","7","0","59","28","141"
"BZN|DK2","08.06.2019 05:00 - 08.06.2019 06:00 (CET)","4","41","37","8","4","59","90","135"
"BZN|DK2","08.06.2019 06:00 - 08.06.2019 07:00 (CET)","4","41","36","8","7","60","128","196"
"BZN|DK2","08.06.2019 07:00 - 08.06.2019 08:00 (CET)","4","41","37","8","14","59","235","241"
"BZN|DK2","08.06.2019 08:00 - 08.06.2019 09:00 (CET)","4","41","36","8","35","60","325","295"
"BZN|DK2","08.06.2019 09:00 - 08.06.2019 10:00 (CET)","4","41","36","8","70","60","326","337"
"BZN|DK2","08.06.2019 10:00 - 08.06.2019 11:00 (CET)","4","41","36","8","118","60","324","364"
"BZN|DK2","08.06.2019 11:00 - 08.06.2019 12:00 (CET)","4","40","36","8","173","60","333","443"
"BZN|DK2","08.06.2019 12:00 - 08.06.2019 13:00 (CET)","4","40","36","8","172","60","299","496"
"BZN|DK2","08.06.2019 13:00 - 08.06.2019 14:00 (CET)","4","41","37","8","170","58","303","528"
"BZN|DK2","08.06.2019 14:00 - 08.06.2019 15:00 (CET)","4","41","37","8","149","57","304","548"
"BZN|DK2","08.06.2019 15:00 - 08.06.2019 16:00 (CET)","4","42","39","8","141","62","319","548"
"BZN|DK2","08.06.2019 16:00 - 08.06.2019 17:00 (CET)","4","43","41","8","105","63","344","527"
"BZN|DK2","08.06.2019 17:00 - 08.06.2019 18:00 (CET)","4","44","41","9","60","64","201","459"
"BZN|DK2","08.06.2019 18:00 - 08.06.2019 19:00 (CET)","4","44","41","9","46","53","246","398"
"BZN|DK2","08.06.2019 19:00 - 08.06.2019 20:00 (CET)","4","44","42","9","26","52","250","392"
"BZN|DK2","08.06.2019 20:00 - 08.06.2019 21:00 (CET)","4","44","41","9","9","58","289","408"
"BZN|DK2","08.06.2019 21:00 - 08.06.2019 22:00 (CET)","4","44","41","8","1","62","251","399"
"BZN|DK2","08.06.2019 22:00 - 08.06.2019 23:00 (CET)","4","44","41","9","0","62","215","430"
"BZN|DK2","08.06.2019 23:00 - 09.06.2019 00:00 (CET)","4","44","41","8","0","61","176","414"
"BZN|DK2","09.06.2019 00:00 - 09.06.2019 01:00 (CET)","4","44","41","9","0","60","198","396"
"BZN|DK2","09.06.2019 01:00 - 09.06.2019 02:00 (CET)","4","45","42","9","0","55","290","402"
"BZN|DK2","09.06.2019 02:00 - 09.06.2019 03:00 (CET)","4","45","42","9","0","54","328","442"
"BZN|DK2","09.06.2019 03:00 - 09.06.2019 04:00 (CET)","4","45","42","9","0","54","356","463"
"BZN|DK2","09.06.2019 04:00 - 09.06.2019 05:00 (CET)","4","45","42","9","0","53","353","468"
"BZN|DK2","09.06.2019 05:00 - 09.06.2019 06:00 (CET)","4","45","42","9","7","52","336","440"
"BZN|DK2","09.06.2019 06:00 - 09.06.2019 07:00 (CET)","4","45","43","9","26","53","342","478"
"BZN|DK2","09.06.2019 07:00 - 09.06.2019 08:00 (CET)","4","45","43","9","61","52","346","520"
"BZN|DK2","09.06.2019 08:00 - 09.06.2019 09:00 (CET)","4","45","43","9","100","52","301","542"
"BZN|DK2","09.06.2019 09:00 - 09.06.2019 10:00 (CET)","4","45","43","9","138","51","215","519"
"BZN|DK2","09.06.2019 10:00 - 09.06.2019 11:00 (CET)","4","45","43","9","170","52","144","472"
"BZN|DK2","09.06.2019 11:00 - 09.06.2019 12:00 (CET)","4","44","43","9","187","53","100","402"
"BZN|DK2","09.06.2019 12:00 - 09.06.2019 13:00 (CET)","4","44","43","9","188","53","71","311"
"BZN|DK2","09.06.2019 13:00 - 09.06.2019 14:00 (CET)","4","45","43","9","178","54","43","237"
"BZN|DK2","09.06.2019 14:00 - 09.06.2019 15:00 (CET)","4","44","43","9","172","65","32","160"
"BZN|DK2","09.06.2019 15:00 - 09.06.2019 16:00 (CET)","4","45","43","9","174","65","7","103"
"BZN|DK2","09.06.2019 16:00 - 09.06.2019 17:00 (CET)","4","44","42","9","153","66","2","75"
"BZN|DK2","09.06.2019 17:00 - 09.06.2019 18:00 (CET)","4","44","42","9","129","66","2","54"
"BZN|DK2","09.06.2019 18:00 - 09.06.2019 19:00 (CET)","4","45","44","9","84","64","1","37"
"BZN|DK2","09.06.2019 19:00 - 09.06.2019 20:00 (CET)","4","48","47","10","42","64","2","31"
"BZN|DK2","09.06.2019 20:00 - 09.06.2019 21:00 (CET)","4","48","48","10","16","65","1","24"
"BZN|DK2","09.06.2019 21:00 - 09.06.2019 22:00 (CET)","4","49","48","10","3","64","18","22"
"BZN|DK2","09.06.2019 22:00 - 09.06.2019 23:00 (CET)","5","76","57","12","0","64","38","33"
"BZN|DK2","09.06.2019 23:00 - 10.06.2019 00:00 (CET)","5","79","57","12","0","66","38","40"
"BZN|DK2","10.06.2019 00:00 - 10.06.2019 01:00 (CET)","4","51","50","10","0","65","43","42"
"BZN|DK2","10.06.2019 01:00 - 10.06.2019 02:00 (CET)","4","50","49","10","0","64","68","57"
"BZN|DK2","10.06.2019 02:00 - 10.06.2019 03:00 (CET)","4","49","48","10","0","64","109","75"
"BZN|DK2","10.06.2019 03:00 - 10.06.2019 04:00 (CET)","4","48","47","10","0","65","191","101"
"BZN|DK2","10.06.2019 04:00 - 10.06.2019 05:00 (CET)","4","48","47","10","0","64","226","117"
"BZN|DK2","10.06.2019 05:00 - 10.06.2019 06:00 (CET)","4","48","47","10","4","65","273","141"
"BZN|DK2","10.06.2019 06:00 - 10.06.2019 07:00 (CET)","4","48","47","10","14","67","325","164"
"BZN|DK2","10.06.2019 07:00 - 10.06.2019 08:00 (CET)","4","48","47","10","25","69","331","174"
"BZN|DK2","10.06.2019 08:00 - 10.06.2019 09:00 (CET)","4","48","47","10","44","71","327","198"
"BZN|DK2","10.06.2019 09:00 - 10.06.2019 10:00 (CET)","4","57","48","10","59","72","331","216"
"BZN|DK2","10.06.2019 10:00 - 10.06.2019 11:00 (CET)","4","73","49","10","66","70","298","234"
"BZN|DK2","10.06.2019 11:00 - 10.06.2019 12:00 (CET)","4","74","48","10","80","70","188","243"
"BZN|DK2","10.06.2019 12:00 - 10.06.2019 13:00 (CET)","4","77","54","11","108","58","175","272"
"BZN|DK2","10.06.2019 13:00 - 10.06.2019 14:00 (CET)","4","59","52","11","113","60","160","299"
"BZN|DK2","10.06.2019 14:00 - 10.06.2019 15:00 (CET)","4","47","46","9","112","59","207","284"
"BZN|DK2","10.06.2019 15:00 - 10.06.2019 16:00 (CET)","3","45","43","9","93","59","333","286"
"BZN|DK2","10.06.2019 16:00 - 10.06.2019 17:00 (CET)","4","43","40","8","87","58","350","341"
"BZN|DK2","10.06.2019 17:00 - 10.06.2019 18:00 (CET)","4","43","39","8","68","59","341","363"
"BZN|DK2","10.06.2019 18:00 - 10.06.2019 19:00 (CET)","4","42","39","8","57","62","348","370"
"BZN|DK2","10.06.2019 19:00 - 10.06.2019 20:00 (CET)","4","42","38","8","41","62","347","353"
"BZN|DK2","10.06.2019 20:00 - 10.06.2019 21:00 (CET)","4","42","39","8","16","63","289","249"
"BZN|DK2","10.06.2019 21:00 - 10.06.2019 22:00 (CET)","4","43","39","8","2","63","322","217"
"BZN|DK2","10.06.2019 22:00 - 10.06.2019 23:00 (CET)","4","42","39","8","0","64","338","275"
"BZN|DK2","10.06.2019 23:00 - 11.06.2019 00:00 (CET)","4","42","39","8","0","62","324","277"
"BZN|DK2","11.06.2019 00:00 - 11.06.2019 01:00 (CET)","4","42","39","8","0","63","285","287"
"BZN|DK2","11.06.2019 01:00 - 11.06.2019 02:00 (CET)","4","42","38","8","0","63","271","264"
"BZN|DK2","11.06.2019 02:00 - 11.06.2019 03:00 (CET)","4","42","39","8","0","63","278","286"
"BZN|DK2","11.06.2019 03:00 - 11.06.2019 04:00 (CET)","4","42","38","8","0","63","285","268"
"BZN|DK2","11.06.2019 04:00 - 11.06.2019 05:00 (CET)","4","42","39","8","0","63","260","221"
"BZN|DK2","11.06.2019 05:00 - 11.06.2019 06:00 (CET)","4","42","39","8","3","62","205","186"
"BZN|DK2","11.06.2019 06:00 - 11.06.2019 07:00 (CET)","4","42","39","8","7","63","199","179"
"BZN|DK2","11.06.2019 07:00 - 11.06.2019 08:00 (CET)","4","47","42","9","25","63","226","179"
"BZN|DK2","11.06.2019 08:00 - 11.06.2019 09:00 (CET)","4","89","41","9","55","62","167","165"
"BZN|DK2","11.06.2019 09:00 - 11.06.2019 10:00 (CET)","4","100","39","8","101","60","117","131"
"BZN|DK2","11.06.2019 10:00 - 11.06.2019 11:00 (CET)","3","102","36","8","154","62","82","127"
"BZN|DK2","11.06.2019 11:00 - 11.06.2019 12:00 (CET)","3","99","33","7","180","61","40","134"
"BZN|DK2","11.06.2019 12:00 - 11.06.2019 13:00 (CET)","4","102","39","8","201","62","53","162"
"BZN|DK2","11.06.2019 13:00 - 11.06.2019 14:00 (CET)","4","101","38","8","213","61","20","183"
"BZN|DK2","11.06.2019 14:00 - 11.06.2019 15:00 (CET)","4","101","38","8","189","58","4","160"
"BZN|DK2","11.06.2019 15:00 - 11.06.2019 16:00 (CET)","4","101","38","8","133","59","5","154"
"BZN|DK2","11.06.2019 16:00 - 11.06.2019 17:00 (CET)","4","78","38","8","94","60","10","140"
"BZN|DK2","11.06.2019 17:00 - 11.06.2019 18:00 (CET)","4","41","38","8","52","60","4","120"
"BZN|DK2","11.06.2019 18:00 - 11.06.2019 19:00 (CET)","3","42","39","8","45","61","2","98"
"BZN|DK2","11.06.2019 19:00 - 11.06.2019 20:00 (CET)","3","55","38","8","28","61","3","79"
"BZN|DK2","11.06.2019 20:00 - 11.06.2019 21:00 (CET)","4","70","38","8","11","60","3","69"
"BZN|DK2","11.06.2019 21:00 - 11.06.2019 22:00 (CET)","4","58","38","8","1","60","25","74"
"BZN|DK2","11.06.2019 22:00 - 11.06.2019 23:00 (CET)","4","68","49","10","0","62","90","101"
"BZN|DK2","11.06.2019 23:00 - 12.06.2019 00:00 (CET)","4","62","40","8","0","61","261","144"
"BZN|DK2","12.06.2019 00:00 - 12.06.2019 01:00 (CET)","3","38","31","7","0","58","171","135"
"BZN|DK2","12.06.2019 01:00 - 12.06.2019 02:00 (CET)","4","41","36","8","0","58","133","100"
"BZN|DK2","12.06.2019 02:00 - 12.06.2019 03:00 (CET)","4","40","36","8","0","58","109","109"
"BZN|DK2","12.06.2019 03:00 - 12.06.2019 04:00 (CET)","4","40","36","8","0","60","71","81"
"BZN|DK2","12.06.2019 04:00 - 12.06.2019 05:00 (CET)","4","40","36","8","0","61","17","92"
"BZN|DK2","12.06.2019 05:00 - 12.06.2019 06:00 (CET)","4","40","36","8","0","61","182","105"
"BZN|DK2","12.06.2019 06:00 - 12.06.2019 07:00 (CET)","4","41","36","8","7","61","93","227"
"BZN|DK2","12.06.2019 07:00 - 12.06.2019 08:00 (CET)","4","43","40","8","27","61","93","202"
"BZN|DK2","12.06.2019 08:00 - 12.06.2019 09:00 (CET)","4","43","40","8","64","61","73","179"
"BZN|DK2","12.06.2019 09:00 - 12.06.2019 10:00 (CET)","4","43","40","8","108","61","249","179"
"BZN|DK2","12.06.2019 10:00 - 12.06.2019 11:00 (CET)","4","42","39","8","127","61","293","231"
"BZN|DK2","12.06.2019 11:00 - 12.06.2019 12:00 (CET)","4","38","30","7","123","62","260","305"
"BZN|DK2","12.06.2019 12:00 - 12.06.2019 13:00 (CET)","6","74","53","79","113","80","239","330"
"BZN|DK2","12.06.2019 13:00 - 12.06.2019 14:00 (CET)","7","72","46","9","103","63","198","284"
"BZN|DK2","12.06.2019 14:00 - 12.06.2019 15:00 (CET)","6","40","35","7","121","59","200","224"
"BZN|DK2","12.06.2019 15:00 - 12.06.2019 16:00 (CET)","7","42","39","8","115","57","226","195"
"BZN|DK2","12.06.2019 16:00 - 12.06.2019 17:00 (CET)","7","42","39","8","97","60","192","182"
"BZN|DK2","12.06.2019 17:00 - 12.06.2019 18:00 (CET)","7","42","39","8","74","61","180","192"
"BZN|DK2","12.06.2019 18:00 - 12.06.2019 19:00 (CET)","7","42","40","8","52","62","120","134"
"BZN|DK2","12.06.2019 19:00 - 12.06.2019 20:00 (CET)","7","42","39","8","24","62","12","93"
"BZN|DK2","12.06.2019 20:00 - 12.06.2019 21:00 (CET)","7","42","38","8","7","62","8","80"
"BZN|DK2","12.06.2019 21:00 - 12.06.2019 22:00 (CET)","6","41","37","8","1","63","25","107"
"BZN|DK2","12.06.2019 22:00 - 12.06.2019 23:00 (CET)","7","41","37","8","0","63","28","154"
"BZN|DK2","12.06.2019 23:00 - 13.06.2019 00:00 (CET)","7","41","37","8","0","63","15","120"
"BZN|DK2","13.06.2019 00:00 - 13.06.2019 01:00 (CET)","7","41","37","8","0","62","38","110"
"BZN|DK2","13.06.2019 01:00 - 13.06.2019 02:00 (CET)","7","41","37","8","0","60","108","185"
"BZN|DK2","13.06.2019 02:00 - 13.06.2019 03:00 (CET)","7","41","37","8","0","57","102","179"
"BZN|DK2","13.06.2019 03:00 - 13.06.2019 04:00 (CET)","7","41","37","8","0","57","65","118"
"BZN|DK2","13.06.2019 04:00 - 13.06.2019 05:00 (CET)","7","41","37","8","0","54","46","113"
"BZN|DK2","13.06.2019 05:00 - 13.06.2019 06:00 (CET)","7","41","37","8","6","53","78","111"
"BZN|DK2","13.06.2019 06:00 - 13.06.2019 07:00 (CET)","7","41","37","8","24","53","55","111"
"BZN|DK2","13.06.2019 07:00 - 13.06.2019 08:00 (CET)","6","42","38","8","49","56","53","88"
"BZN|DK2","13.06.2019 08:00 - 13.06.2019 09:00 (CET)","7","43","40","8","88","58","74","87"
"BZN|DK2","13.06.2019 09:00 - 13.06.2019 10:00 (CET)","7","45","39","8","147","60","87","90"
"BZN|DK2","13.06.2019 10:00 - 13.06.2019 11:00 (CET)","7","42","40","8","177","60","99","75"
"BZN|DK2","13.06.2019 11:00 - 13.06.2019 12:00 (CET)","7","44","40","8","197","60","63","79"
"BZN|DK2","13.06.2019 12:00 - 13.06.2019 13:00 (CET)","7","54","47","10","220","60","45","100"
"BZN|DK2","13.06.2019 13:00 - 13.06.2019 14:00 (CET)","9","99","105","74","223","66","38","132"
"BZN|DK2","13.06.2019 14:00 - 13.06.2019 15:00 (CET)","3","65","39","8","220","61","21","142"
"BZN|DK2","13.06.2019 15:00 - 13.06.2019 16:00 (CET)","3","67","38","8","209","61","18","139"
"BZN|DK2","13.06.2019 16:00 - 13.06.2019 17:00 (CET)","3","41","38","8","176","62","28","131"
"BZN|DK2","13.06.2019 17:00 - 13.06.2019 18:00 (CET)","3","42","39","8","121","61","21","123"
"BZN|DK2","13.06.2019 18:00 - 13.06.2019 19:00 (CET)","3","37","30","6","68","60","33","118"
"BZN|DK2","13.06.2019 19:00 - 13.06.2019 20:00 (CET)","3","36","29","6","32","60","18","93"
"BZN|DK2","13.06.2019 20:00 - 13.06.2019 21:00 (CET)","3","36","29","6","11","59","9","84"
"BZN|DK2","13.06.2019 21:00 - 13.06.2019 22:00 (CET)","3","36","29","6","1","60","12","81"
"BZN|DK2","13.06.2019 22:00 - 13.06.2019 23:00 (CET)","3","36","28","6","0","58","5","69"
"BZN|DK2","13.06.2019 23:00 - 14.06.2019 00:00 (CET)","3","36","28","6","0","57","2","76"
"BZN|DK2","14.06.2019 00:00 - 14.06.2019 01:00 (CET)","3","39","33","7","0","56","80","182"
"BZN|DK2","14.06.2019 01:00 - 14.06.2019 02:00 (CET)","3","41","36","8","0","57","212","237"
"BZN|DK2","14.06.2019 02:00 - 14.06.2019 03:00 (CET)","3","41","36","8","0","60","132","144"
"BZN|DK2","14.06.2019 03:00 - 14.06.2019 04:00 (CET)","3","41","35","7","0","61","100","110"
"BZN|DK2","14.06.2019 04:00 - 14.06.2019 05:00 (CET)","3","40","35","7","0","61","77","107"
"BZN|DK2","14.06.2019 05:00 - 14.06.2019 06:00 (CET)","3","40","35","7","7","58","45","88"
"BZN|DK2","14.06.2019 06:00 - 14.06.2019 07:00 (CET)","3","40","35","7","27","57","50","65"
"BZN|DK2","14.06.2019 07:00 - 14.06.2019 08:00 (CET)","3","58","37","8","66","58","40","60"
"BZN|DK2","14.06.2019 08:00 - 14.06.2019 09:00 (CET)","4","98","49","10","116","59","37","50"
"BZN|DK2","14.06.2019 09:00 - 14.06.2019 10:00 (CET)","4","108","52","12","162","59","22","51"
"BZN|DK2","14.06.2019 10:00 - 14.06.2019 11:00 (CET)","4","107","48","17","207","59","45","59"
