"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"06.08.2019 07:00 - 06.08.2019 08:00","1426","1442"
"06.08.2019 08:00 - 06.08.2019 09:00","1579","1579"
"06.08.2019 09:00 - 06.08.2019 10:00","1654","1637"
"06.08.2019 10:00 - 06.08.2019 11:00","1695","1673"
"06.08.2019 11:00 - 06.08.2019 12:00","1694","1683"
"06.08.2019 12:00 - 06.08.2019 13:00","1690","1673"
"06.08.2019 13:00 - 06.08.2019 14:00","1676","1655"
"06.08.2019 14:00 - 06.08.2019 15:00","1642","1641"
"06.08.2019 15:00 - 06.08.2019 16:00","1618","1614"
"06.08.2019 16:00 - 06.08.2019 17:00","1584","1596"
"06.08.2019 17:00 - 06.08.2019 18:00","1641","1653"
"06.08.2019 18:00 - 06.08.2019 19:00","1619","1636"
"06.08.2019 19:00 - 06.08.2019 20:00","1547","1538"
"06.08.2019 20:00 - 06.08.2019 21:00","1456","1443"
"06.08.2019 21:00 - 06.08.2019 22:00","1419","1411"
"06.08.2019 22:00 - 06.08.2019 23:00","1351","1310"
"06.08.2019 23:00 - 07.08.2019 00:00","1260","1183"
"07.08.2019 00:00 - 07.08.2019 01:00","1123","1098"
"07.08.2019 01:00 - 07.08.2019 02:00","1063","1039"
"07.08.2019 02:00 - 07.08.2019 03:00","1029","1033"
"07.08.2019 03:00 - 07.08.2019 04:00","1025","1039"
"07.08.2019 04:00 - 07.08.2019 05:00","1044","1056"
"07.08.2019 05:00 - 07.08.2019 06:00","1080","1079"
"07.08.2019 06:00 - 07.08.2019 07:00","1223","1230"
"07.08.2019 07:00 - 07.08.2019 08:00","1439","1438"
"07.08.2019 08:00 - 07.08.2019 09:00","1586","1571"
"07.08.2019 09:00 - 07.08.2019 10:00","1658","1645"
"07.08.2019 10:00 - 07.08.2019 11:00","1698","1679"
"07.08.2019 11:00 - 07.08.2019 12:00","1700","1686"
"07.08.2019 12:00 - 07.08.2019 13:00","1690","1690"
"07.08.2019 13:00 - 07.08.2019 14:00","1684","1681"
"07.08.2019 14:00 - 07.08.2019 15:00","1659","1653"
"07.08.2019 15:00 - 07.08.2019 16:00","1611","1621"
"07.08.2019 16:00 - 07.08.2019 17:00","1600","1610"
"07.08.2019 17:00 - 07.08.2019 18:00","1648","1649"
"07.08.2019 18:00 - 07.08.2019 19:00","1601","1615"
"07.08.2019 19:00 - 07.08.2019 20:00","1519","1524"
"07.08.2019 20:00 - 07.08.2019 21:00","1456","1444"
"07.08.2019 21:00 - 07.08.2019 22:00","1435","1406"
"07.08.2019 22:00 - 07.08.2019 23:00","1361","1322"
"07.08.2019 23:00 - 08.08.2019 00:00","1261","1203"
"08.08.2019 00:00 - 08.08.2019 01:00","1093","1127"
"08.08.2019 01:00 - 08.08.2019 02:00","1008","1059"
"08.08.2019 02:00 - 08.08.2019 03:00","973","1026"
"08.08.2019 03:00 - 08.08.2019 04:00","972","1041"
"08.08.2019 04:00 - 08.08.2019 05:00","1037","1058"
"08.08.2019 05:00 - 08.08.2019 06:00","1106","1106"
"08.08.2019 06:00 - 08.08.2019 07:00","1249","1252"
"08.08.2019 07:00 - 08.08.2019 08:00","1445","1433"
"08.08.2019 08:00 - 08.08.2019 09:00","1569","1558"
"08.08.2019 09:00 - 08.08.2019 10:00","1636","1635"
"08.08.2019 10:00 - 08.08.2019 11:00","1690","1688"
"08.08.2019 11:00 - 08.08.2019 12:00","1712","1711"
"08.08.2019 12:00 - 08.08.2019 13:00","1711","1710"
"08.08.2019 13:00 - 08.08.2019 14:00","1708","1705"
"08.08.2019 14:00 - 08.08.2019 15:00","1683","1662"
"08.08.2019 15:00 - 08.08.2019 16:00","1625","1621"
"08.08.2019 16:00 - 08.08.2019 17:00","1598","1622"
"08.08.2019 17:00 - 08.08.2019 18:00","1659","1701"
"08.08.2019 18:00 - 08.08.2019 19:00","1648","1670"
"08.08.2019 19:00 - 08.08.2019 20:00","1582","1574"
"08.08.2019 20:00 - 08.08.2019 21:00","1501","1490"
"08.08.2019 21:00 - 08.08.2019 22:00","1464","1436"
"08.08.2019 22:00 - 08.08.2019 23:00","1383","1346"
"08.08.2019 23:00 - 09.08.2019 00:00","1281","1206"
"09.08.2019 00:00 - 09.08.2019 01:00","1148","1114"
"09.08.2019 01:00 - 09.08.2019 02:00","1068","1060"
"09.08.2019 02:00 - 09.08.2019 03:00","1028","1032"
"09.08.2019 03:00 - 09.08.2019 04:00","1030","1026"
"09.08.2019 04:00 - 09.08.2019 05:00","1046","1034"
"09.08.2019 05:00 - 09.08.2019 06:00","1101","1082"
"09.08.2019 06:00 - 09.08.2019 07:00","1222","1230"
"09.08.2019 07:00 - 09.08.2019 08:00","1433","1430"
"09.08.2019 08:00 - 09.08.2019 09:00","1558","1558"
"09.08.2019 09:00 - 09.08.2019 10:00","1628","1634"
"09.08.2019 10:00 - 09.08.2019 11:00","1678","1679"
"09.08.2019 11:00 - 09.08.2019 12:00","1669","1678"
"09.08.2019 12:00 - 09.08.2019 13:00","1657","1676"
"09.08.2019 13:00 - 09.08.2019 14:00","1646","1648"
"09.08.2019 14:00 - 09.08.2019 15:00","1615","1626"
"09.08.2019 15:00 - 09.08.2019 16:00","1581","1582"
"09.08.2019 16:00 - 09.08.2019 17:00","1563","1573"
"09.08.2019 17:00 - 09.08.2019 18:00","1594","1610"
"09.08.2019 18:00 - 09.08.2019 19:00","1581","1585"
"09.08.2019 19:00 - 09.08.2019 20:00","1492","1501"
"09.08.2019 20:00 - 09.08.2019 21:00","1400","1417"
"09.08.2019 21:00 - 09.08.2019 22:00","1343","1394"
"09.08.2019 22:00 - 09.08.2019 23:00","1258","1308"
"09.08.2019 23:00 - 10.08.2019 00:00","1168","1222"
"10.08.2019 00:00 - 10.08.2019 01:00","1132","1138"
"10.08.2019 01:00 - 10.08.2019 02:00","1067","1088"
"10.08.2019 02:00 - 10.08.2019 03:00","1050","1059"
"10.08.2019 03:00 - 10.08.2019 04:00","1041","1035"
"10.08.2019 04:00 - 10.08.2019 05:00","1033","1030"
"10.08.2019 05:00 - 10.08.2019 06:00","1033","1009"
"10.08.2019 06:00 - 10.08.2019 07:00","1049","1038"
"10.08.2019 07:00 - 10.08.2019 08:00","1141","1136"
"10.08.2019 08:00 - 10.08.2019 09:00","1277","1277"
"10.08.2019 09:00 - 10.08.2019 10:00","1385","1379"
"10.08.2019 10:00 - 10.08.2019 11:00","1454","1459"
"10.08.2019 11:00 - 10.08.2019 12:00","1499","1497"
"10.08.2019 12:00 - 10.08.2019 13:00","1480","1485"
"10.08.2019 13:00 - 10.08.2019 14:00","1464","1470"
"10.08.2019 14:00 - 10.08.2019 15:00","1450","1465"
"10.08.2019 15:00 - 10.08.2019 16:00","1442","1439"
"10.08.2019 16:00 - 10.08.2019 17:00","1462","1459"
"10.08.2019 17:00 - 10.08.2019 18:00","1512","1548"
"10.08.2019 18:00 - 10.08.2019 19:00","1496","1502"
"10.08.2019 19:00 - 10.08.2019 20:00","1435","1422"
"10.08.2019 20:00 - 10.08.2019 21:00","1371","1365"
"10.08.2019 21:00 - 10.08.2019 22:00","1339","1368"
"10.08.2019 22:00 - 10.08.2019 23:00","1274","1299"
"10.08.2019 23:00 - 11.08.2019 00:00","1196","1217"
"11.08.2019 00:00 - 11.08.2019 01:00","1137","1147"
"11.08.2019 01:00 - 11.08.2019 02:00","1085","1095"
"11.08.2019 02:00 - 11.08.2019 03:00","1042","1034"
"11.08.2019 03:00 - 11.08.2019 04:00","1019","1024"
"11.08.2019 04:00 - 11.08.2019 05:00","1011","1008"
"11.08.2019 05:00 - 11.08.2019 06:00","1003","1004"
"11.08.2019 06:00 - 11.08.2019 07:00","1041","1036"
"11.08.2019 07:00 - 11.08.2019 08:00","1136","1140"
"11.08.2019 08:00 - 11.08.2019 09:00","1298","1320"
"11.08.2019 09:00 - 11.08.2019 10:00","1430","1432"
"11.08.2019 10:00 - 11.08.2019 11:00","1505","1497"
"11.08.2019 11:00 - 11.08.2019 12:00","1539","1517"
"11.08.2019 12:00 - 11.08.2019 13:00","1521","1514"
"11.08.2019 13:00 - 11.08.2019 14:00","1479","1478"
"11.08.2019 14:00 - 11.08.2019 15:00","1462","1453"
"11.08.2019 15:00 - 11.08.2019 16:00","1448","1445"
"11.08.2019 16:00 - 11.08.2019 17:00","1473","1482"
"11.08.2019 17:00 - 11.08.2019 18:00","1544","1577"
"11.08.2019 18:00 - 11.08.2019 19:00","1569","1567"
"11.08.2019 19:00 - 11.08.2019 20:00","1512","1519"
"11.08.2019 20:00 - 11.08.2019 21:00","1456","1448"
"11.08.2019 21:00 - 11.08.2019 22:00","1412","1422"
"11.08.2019 22:00 - 11.08.2019 23:00","1327","1329"
"11.08.2019 23:00 - 12.08.2019 00:00","1242","1214"
"12.08.2019 00:00 - 12.08.2019 01:00","1128","1116"
"12.08.2019 01:00 - 12.08.2019 02:00","1062","1074"
"12.08.2019 02:00 - 12.08.2019 03:00","1046","1050"
"12.08.2019 03:00 - 12.08.2019 04:00","1064","1054"
"12.08.2019 04:00 - 12.08.2019 05:00","1084","1075"
"12.08.2019 05:00 - 12.08.2019 06:00","1158","1154"
"12.08.2019 06:00 - 12.08.2019 07:00","1333","1327"
"12.08.2019 07:00 - 12.08.2019 08:00","1548","1534"
"12.08.2019 08:00 - 12.08.2019 09:00","1665","1654"
"12.08.2019 09:00 - 12.08.2019 10:00","1713","1709"
"12.08.2019 10:00 - 12.08.2019 11:00","1756","1762"
"12.08.2019 11:00 - 12.08.2019 12:00","1774","1769"
"12.08.2019 12:00 - 12.08.2019 13:00","1771","1761"
"12.08.2019 13:00 - 12.08.2019 14:00","1749","1757"
"12.08.2019 14:00 - 12.08.2019 15:00","1734","1727"
"12.08.2019 15:00 - 12.08.2019 16:00","1687","1705"
"12.08.2019 16:00 - 12.08.2019 17:00","1669","1678"
"12.08.2019 17:00 - 12.08.2019 18:00","1734","1759"
"12.08.2019 18:00 - 12.08.2019 19:00","1689","1709"
"12.08.2019 19:00 - 12.08.2019 20:00","1609","1603"
"12.08.2019 20:00 - 12.08.2019 21:00","1523","1515"
"12.08.2019 21:00 - 12.08.2019 22:00","1454","1483"
"12.08.2019 22:00 - 12.08.2019 23:00","1355","1352"
"12.08.2019 23:00 - 13.08.2019 00:00","1260","1237"
"13.08.2019 00:00 - 13.08.2019 01:00","1161","1152"
"13.08.2019 01:00 - 13.08.2019 02:00","1089","1117"
"13.08.2019 02:00 - 13.08.2019 03:00","1069","1075"
"13.08.2019 03:00 - 13.08.2019 04:00","1101","1074"
"13.08.2019 04:00 - 13.08.2019 05:00","1110","1092"
"13.08.2019 05:00 - 13.08.2019 06:00","1136","1171"
"13.08.2019 06:00 - 13.08.2019 07:00","1319","1349"
"13.08.2019 07:00 - 13.08.2019 08:00","1533","1556"
"13.08.2019 08:00 - 13.08.2019 09:00","1665","1670"
"13.08.2019 09:00 - 13.08.2019 10:00","1736","1731"
"13.08.2019 10:00 - 13.08.2019 11:00","1776","1775"
"13.08.2019 11:00 - 13.08.2019 12:00","1791","1772"
"13.08.2019 12:00 - 13.08.2019 13:00","1797","1735"
"13.08.2019 13:00 - 13.08.2019 14:00","1788","1758"
"13.08.2019 14:00 - 13.08.2019 15:00","1765","1708"
"13.08.2019 15:00 - 13.08.2019 16:00","1707","1684"
"13.08.2019 16:00 - 13.08.2019 17:00","1674","1681"
"13.08.2019 17:00 - 13.08.2019 18:00","1744","1742"
"13.08.2019 18:00 - 13.08.2019 19:00","1699","1717"
"13.08.2019 19:00 - 13.08.2019 20:00","1630","1597"
"13.08.2019 20:00 - 13.08.2019 21:00","1568","1479"
"13.08.2019 21:00 - 13.08.2019 22:00","1531","1462"
"13.08.2019 22:00 - 13.08.2019 23:00","1421","1359"
"13.08.2019 23:00 - 14.08.2019 00:00","1306","1236"
"14.08.2019 00:00 - 14.08.2019 01:00","1146","1184"
"14.08.2019 01:00 - 14.08.2019 02:00","1098","1099"
"14.08.2019 02:00 - 14.08.2019 03:00","1050","1067"
"14.08.2019 03:00 - 14.08.2019 04:00","1059","1065"
"14.08.2019 04:00 - 14.08.2019 05:00","1085","1079"
"14.08.2019 05:00 - 14.08.2019 06:00","1141","1149"
"14.08.2019 06:00 - 14.08.2019 07:00","1297","1326"
"14.08.2019 07:00 - 14.08.2019 08:00","1530","1529"
"14.08.2019 08:00 - 14.08.2019 09:00","1673","1640"
"14.08.2019 09:00 - 14.08.2019 10:00","1723","1692"
"14.08.2019 10:00 - 14.08.2019 11:00","1741","1723"
"14.08.2019 11:00 - 14.08.2019 12:00","1765","1718"
"14.08.2019 12:00 - 14.08.2019 13:00","1738","1716"
"14.08.2019 13:00 - 14.08.2019 14:00","1725","1718"
"14.08.2019 14:00 - 14.08.2019 15:00","1705","1699"
"14.08.2019 15:00 - 14.08.2019 16:00","1654","1640"
"14.08.2019 16:00 - 14.08.2019 17:00","1617","1629"
"14.08.2019 17:00 - 14.08.2019 18:00","1685","1712"
"14.08.2019 18:00 - 14.08.2019 19:00","1667","1690"
"14.08.2019 19:00 - 14.08.2019 20:00","1592","1587"
"14.08.2019 20:00 - 14.08.2019 21:00","1516","1495"
"14.08.2019 21:00 - 14.08.2019 22:00","1481","1462"
"14.08.2019 22:00 - 14.08.2019 23:00","1379","1345"
"14.08.2019 23:00 - 15.08.2019 00:00","1269","1204"
"15.08.2019 00:00 - 15.08.2019 01:00","1106","1133"
"15.08.2019 01:00 - 15.08.2019 02:00","1036","1077"
"15.08.2019 02:00 - 15.08.2019 03:00","1012","1056"
"15.08.2019 03:00 - 15.08.2019 04:00","1030","1058"
"15.08.2019 04:00 - 15.08.2019 05:00","1067","1078"
"15.08.2019 05:00 - 15.08.2019 06:00","1143","1158"
"15.08.2019 06:00 - 15.08.2019 07:00","1309","1340"
"15.08.2019 07:00 - 15.08.2019 08:00","1569","1566"
"15.08.2019 08:00 - 15.08.2019 09:00","1697","1671"
"15.08.2019 09:00 - 15.08.2019 10:00","1727","1714"
"15.08.2019 10:00 - 15.08.2019 11:00","1757","1747"
"15.08.2019 11:00 - 15.08.2019 12:00","1759","1689"
"15.08.2019 12:00 - 15.08.2019 13:00","1671","1667"
"15.08.2019 13:00 - 15.08.2019 14:00","1699","1684"
"15.08.2019 14:00 - 15.08.2019 15:00","1699","1675"
"15.08.2019 15:00 - 15.08.2019 16:00","1670","1688"
"15.08.2019 16:00 - 15.08.2019 17:00","1676","1702"
"15.08.2019 17:00 - 15.08.2019 18:00","1763","1794"
"15.08.2019 18:00 - 15.08.2019 19:00","1735","1742"
"15.08.2019 19:00 - 15.08.2019 20:00","1642","1638"
"15.08.2019 20:00 - 15.08.2019 21:00","1565","1554"
"15.08.2019 21:00 - 15.08.2019 22:00","1525","1488"
"15.08.2019 22:00 - 15.08.2019 23:00","1430","1391"
"15.08.2019 23:00 - 16.08.2019 00:00","1328","1265"
"16.08.2019 00:00 - 16.08.2019 01:00","1179","1165"
"16.08.2019 01:00 - 16.08.2019 02:00","1106","1117"
"16.08.2019 02:00 - 16.08.2019 03:00","1073","1081"
"16.08.2019 03:00 - 16.08.2019 04:00","1092","1078"
"16.08.2019 04:00 - 16.08.2019 05:00","1113","1116"
"16.08.2019 05:00 - 16.08.2019 06:00","1156","1163"
"16.08.2019 06:00 - 16.08.2019 07:00","1295","1343"
"16.08.2019 07:00 - 16.08.2019 08:00","1532","1529"
"16.08.2019 08:00 - 16.08.2019 09:00","1669","1650"
"16.08.2019 09:00 - 16.08.2019 10:00","1721","1696"
"16.08.2019 10:00 - 16.08.2019 11:00","1756","1742"
"16.08.2019 11:00 - 16.08.2019 12:00","1756","1745"
"16.08.2019 12:00 - 16.08.2019 13:00","1721","1727"
"16.08.2019 13:00 - 16.08.2019 14:00","1696","1700"
"16.08.2019 14:00 - 16.08.2019 15:00","1660","1658"
"16.08.2019 15:00 - 16.08.2019 16:00","1627","1617"
"16.08.2019 16:00 - 16.08.2019 17:00","1621","1617"
"16.08.2019 17:00 - 16.08.2019 18:00","1667","1663"
"16.08.2019 18:00 - 16.08.2019 19:00","1623","1635"
"16.08.2019 19:00 - 16.08.2019 20:00","1535","1529"
"16.08.2019 20:00 - 16.08.2019 21:00","1459","1454"
"16.08.2019 21:00 - 16.08.2019 22:00","1423","1427"
"16.08.2019 22:00 - 16.08.2019 23:00","1327","1320"
"16.08.2019 23:00 - 17.08.2019 00:00","1224","1221"
"17.08.2019 00:00 - 17.08.2019 01:00","1122","1145"
"17.08.2019 01:00 - 17.08.2019 02:00","1041","1096"
"17.08.2019 02:00 - 17.08.2019 03:00","994","1070"
"17.08.2019 03:00 - 17.08.2019 04:00","975","1063"
"17.08.2019 04:00 - 17.08.2019 05:00","968","1056"
"17.08.2019 05:00 - 17.08.2019 06:00","976","1064"
"17.08.2019 06:00 - 17.08.2019 07:00","1024","1094"
"17.08.2019 07:00 - 17.08.2019 08:00","1202","1199"
"17.08.2019 08:00 - 17.08.2019 09:00","1350","1348"
"17.08.2019 09:00 - 17.08.2019 10:00","1465","1454"
"17.08.2019 10:00 - 17.08.2019 11:00","1526","1510"
"17.08.2019 11:00 - 17.08.2019 12:00","1532","1526"
"17.08.2019 12:00 - 17.08.2019 13:00","1522","1525"
"17.08.2019 13:00 - 17.08.2019 14:00","1519","1513"
"17.08.2019 14:00 - 17.08.2019 15:00","1488","1492"
"17.08.2019 15:00 - 17.08.2019 16:00","1467","1476"
"17.08.2019 16:00 - 17.08.2019 17:00","1464","1498"
"17.08.2019 17:00 - 17.08.2019 18:00","1519","1589"
"17.08.2019 18:00 - 17.08.2019 19:00","1576","1593"
"17.08.2019 19:00 - 17.08.2019 20:00","1503","1490"
"17.08.2019 20:00 - 17.08.2019 21:00","1431","1420"
"17.08.2019 21:00 - 17.08.2019 22:00","1389","1406"
"17.08.2019 22:00 - 17.08.2019 23:00","1300","1310"
"17.08.2019 23:00 - 18.08.2019 00:00","1204","1218"
"18.08.2019 00:00 - 18.08.2019 01:00","1133","1137"
"18.08.2019 01:00 - 18.08.2019 02:00","1071","1091"
"18.08.2019 02:00 - 18.08.2019 03:00","1040","1046"
"18.08.2019 03:00 - 18.08.2019 04:00","1034","1037"
"18.08.2019 04:00 - 18.08.2019 05:00","1032","1033"
"18.08.2019 05:00 - 18.08.2019 06:00","1043","1032"
"18.08.2019 06:00 - 18.08.2019 07:00","1059","1042"
"18.08.2019 07:00 - 18.08.2019 08:00","1146","1146"
"18.08.2019 08:00 - 18.08.2019 09:00","1289","1290"
"18.08.2019 09:00 - 18.08.2019 10:00","1399","1392"
"18.08.2019 10:00 - 18.08.2019 11:00","1467","1467"
"18.08.2019 11:00 - 18.08.2019 12:00","1520","1516"
"18.08.2019 12:00 - 18.08.2019 13:00","1523","1500"
"18.08.2019 13:00 - 18.08.2019 14:00","1493","1474"
"18.08.2019 14:00 - 18.08.2019 15:00","1471","1479"
"18.08.2019 15:00 - 18.08.2019 16:00","1471","1493"
"18.08.2019 16:00 - 18.08.2019 17:00","1501","1542"
"18.08.2019 17:00 - 18.08.2019 18:00","1574","1653"
"18.08.2019 18:00 - 18.08.2019 19:00","1594","1674"
"18.08.2019 19:00 - 18.08.2019 20:00","1564","1564"
"18.08.2019 20:00 - 18.08.2019 21:00","1487","1463"
"18.08.2019 21:00 - 18.08.2019 22:00","1446","1428"
"18.08.2019 22:00 - 18.08.2019 23:00","1340","1302"
"18.08.2019 23:00 - 19.08.2019 00:00","1240","1187"
"19.08.2019 00:00 - 19.08.2019 01:00","1117","1118"
"19.08.2019 01:00 - 19.08.2019 02:00","1064","1067"
"19.08.2019 02:00 - 19.08.2019 03:00","1044","1049"
"19.08.2019 03:00 - 19.08.2019 04:00","1058","1040"
"19.08.2019 04:00 - 19.08.2019 05:00","1078","1072"
"19.08.2019 05:00 - 19.08.2019 06:00","1151","1155"
"19.08.2019 06:00 - 19.08.2019 07:00","1312","1332"
"19.08.2019 07:00 - 19.08.2019 08:00","1553","1561"
"19.08.2019 08:00 - 19.08.2019 09:00","1681","1667"
"19.08.2019 09:00 - 19.08.2019 10:00","1727","1711"
"19.08.2019 10:00 - 19.08.2019 11:00","1756","1717"
"19.08.2019 11:00 - 19.08.2019 12:00","1719","1715"
"19.08.2019 12:00 - 19.08.2019 13:00","1716","1729"
"19.08.2019 13:00 - 19.08.2019 14:00","1722","1707"
"19.08.2019 14:00 - 19.08.2019 15:00","1683","1691"
"19.08.2019 15:00 - 19.08.2019 16:00","1668","1653"
"19.08.2019 16:00 - 19.08.2019 17:00","1647","1648"
"19.08.2019 17:00 - 19.08.2019 18:00","1728","1756"
"19.08.2019 18:00 - 19.08.2019 19:00","1720","1745"
"19.08.2019 19:00 - 19.08.2019 20:00","1644","1620"
"19.08.2019 20:00 - 19.08.2019 21:00","1548","1523"
"19.08.2019 21:00 - 19.08.2019 22:00","1480","1474"
"19.08.2019 22:00 - 19.08.2019 23:00","1371","1338"
"19.08.2019 23:00 - 20.08.2019 00:00","1267","1210"
"20.08.2019 00:00 - 20.08.2019 01:00","1120","1123"
"20.08.2019 01:00 - 20.08.2019 02:00","1050","1072"
"20.08.2019 02:00 - 20.08.2019 03:00","1038","1053"
"20.08.2019 03:00 - 20.08.2019 04:00","1063","1046"
"20.08.2019 04:00 - 20.08.2019 05:00","1088","1067"
"20.08.2019 05:00 - 20.08.2019 06:00","1149","1160"
"20.08.2019 06:00 - 20.08.2019 07:00","1308","1357"
"20.08.2019 07:00 - 20.08.2019 08:00","1562","1578"
"20.08.2019 08:00 - 20.08.2019 09:00","1690","1674"
"20.08.2019 09:00 - 20.08.2019 10:00","1734","1712"
"20.08.2019 10:00 - 20.08.2019 11:00","1757","1729"
"20.08.2019 11:00 - 20.08.2019 12:00","1741","1725"
"20.08.2019 12:00 - 20.08.2019 13:00","1718","1709"
"20.08.2019 13:00 - 20.08.2019 14:00","1773","1722"
"20.08.2019 14:00 - 20.08.2019 15:00","1723","1698"
"20.08.2019 15:00 - 20.08.2019 16:00","1658","1664"
"20.08.2019 16:00 - 20.08.2019 17:00","1652","1656"
"20.08.2019 17:00 - 20.08.2019 18:00","1711","1726"
"20.08.2019 18:00 - 20.08.2019 19:00","1670","1693"
"20.08.2019 19:00 - 20.08.2019 20:00","1607","1609"
"20.08.2019 20:00 - 20.08.2019 21:00","1541","1531"
"20.08.2019 21:00 - 20.08.2019 22:00","1493","1500"
"20.08.2019 22:00 - 20.08.2019 23:00","1376","1353"
"20.08.2019 23:00 - 21.08.2019 00:00","1260","1222"
"21.08.2019 00:00 - 21.08.2019 01:00","1117","1128"
"21.08.2019 01:00 - 21.08.2019 02:00","1052","1078"
"21.08.2019 02:00 - 21.08.2019 03:00","1047","1062"
"21.08.2019 03:00 - 21.08.2019 04:00","1067","1057"
"21.08.2019 04:00 - 21.08.2019 05:00","1086","1080"
"21.08.2019 05:00 - 21.08.2019 06:00","1158","1154"
"21.08.2019 06:00 - 21.08.2019 07:00","1332","1346"
"21.08.2019 07:00 - 21.08.2019 08:00","1564","1552"
"21.08.2019 08:00 - 21.08.2019 09:00","1680","1666"
"21.08.2019 09:00 - 21.08.2019 10:00","1723","1714"
"21.08.2019 10:00 - 21.08.2019 11:00","1765","1743"
"21.08.2019 11:00 - 21.08.2019 12:00","1758","1742"
"21.08.2019 12:00 - 21.08.2019 13:00","1748","1722"
"21.08.2019 13:00 - 21.08.2019 14:00","1718","1719"
"21.08.2019 14:00 - 21.08.2019 15:00","1706","1700"
"21.08.2019 15:00 - 21.08.2019 16:00","1661","1666"
"21.08.2019 16:00 - 21.08.2019 17:00","1640","1646"
"21.08.2019 17:00 - 21.08.2019 18:00","1706","1727"
"21.08.2019 18:00 - 21.08.2019 19:00","1676","1687"
"21.08.2019 19:00 - 21.08.2019 20:00","1599","1593"
"21.08.2019 20:00 - 21.08.2019 21:00","1545","1517"
"21.08.2019 21:00 - 21.08.2019 22:00","1507","1484"
"21.08.2019 22:00 - 21.08.2019 23:00","1393","1348"
"21.08.2019 23:00 - 22.08.2019 00:00","1278","1212"
"22.08.2019 00:00 - 22.08.2019 01:00","1113","1127"
"22.08.2019 01:00 - 22.08.2019 02:00","1040","1083"
"22.08.2019 02:00 - 22.08.2019 03:00","1012","1055"
"22.08.2019 03:00 - 22.08.2019 04:00","1036","1056"
"22.08.2019 04:00 - 22.08.2019 05:00","1065","1084"
"22.08.2019 05:00 - 22.08.2019 06:00","1142","1162"
"22.08.2019 06:00 - 22.08.2019 07:00","1322","1349"
"22.08.2019 07:00 - 22.08.2019 08:00","1558","1559"
"22.08.2019 08:00 - 22.08.2019 09:00","1673","1657"
"22.08.2019 09:00 - 22.08.2019 10:00","1709","1694"
"22.08.2019 10:00 - 22.08.2019 11:00","1716","1703"
"22.08.2019 11:00 - 22.08.2019 12:00","1719","1715"
"22.08.2019 12:00 - 22.08.2019 13:00","1723","1714"
"22.08.2019 13:00 - 22.08.2019 14:00","1728","1722"
"22.08.2019 14:00 - 22.08.2019 15:00","1706","1695"
"22.08.2019 15:00 - 22.08.2019 16:00","1659","1649"
"22.08.2019 16:00 - 22.08.2019 17:00","1644","1636"
"22.08.2019 17:00 - 22.08.2019 18:00","1705","1688"
"22.08.2019 18:00 - 22.08.2019 19:00","1652","1657"
"22.08.2019 19:00 - 22.08.2019 20:00","1586","1574"
"22.08.2019 20:00 - 22.08.2019 21:00","1515","1500"
"22.08.2019 21:00 - 22.08.2019 22:00","1466","1462"
"22.08.2019 22:00 - 22.08.2019 23:00","1352","1314"
"22.08.2019 23:00 - 23.08.2019 00:00","1237","1177"
"23.08.2019 00:00 - 23.08.2019 01:00","1075","1091"
"23.08.2019 01:00 - 23.08.2019 02:00","1004","1035"
"23.08.2019 02:00 - 23.08.2019 03:00","982","1013"
"23.08.2019 03:00 - 23.08.2019 04:00","1004","1008"
"23.08.2019 04:00 - 23.08.2019 05:00","1034","1037"
"23.08.2019 05:00 - 23.08.2019 06:00","1108","1108"
"23.08.2019 06:00 - 23.08.2019 07:00","1282","1288"
"23.08.2019 07:00 - 23.08.2019 08:00","1514","1496"
"23.08.2019 08:00 - 23.08.2019 09:00","1620","1604"
"23.08.2019 09:00 - 23.08.2019 10:00","1665","1653"
"23.08.2019 10:00 - 23.08.2019 11:00","1706","1687"
"23.08.2019 11:00 - 23.08.2019 12:00","1707","1695"
"23.08.2019 12:00 - 23.08.2019 13:00","1685","1676"
"23.08.2019 13:00 - 23.08.2019 14:00","1661","1656"
"23.08.2019 14:00 - 23.08.2019 15:00","1627","1628"
"23.08.2019 15:00 - 23.08.2019 16:00","1593","1593"
"23.08.2019 16:00 - 23.08.2019 17:00","1579","1578"
"23.08.2019 17:00 - 23.08.2019 18:00","1616","1622"
"23.08.2019 18:00 - 23.08.2019 19:00","1571","1584"
"23.08.2019 19:00 - 23.08.2019 20:00","1471","1492"
"23.08.2019 20:00 - 23.08.2019 21:00","1395","1420"
"23.08.2019 21:00 - 23.08.2019 22:00","1337","1394"
"23.08.2019 22:00 - 23.08.2019 23:00","1238","1287"
"23.08.2019 23:00 - 24.08.2019 00:00","1142","1178"
"24.08.2019 00:00 - 24.08.2019 01:00","1087","1091"
"24.08.2019 01:00 - 24.08.2019 02:00","1025","1046"
"24.08.2019 02:00 - 24.08.2019 03:00","1014","1011"
"24.08.2019 03:00 - 24.08.2019 04:00","1005","997"
